id,carat,cut,color,clarity,depth,table,x,y,z,price
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
